subscription_id,user_id,plan_id,plan_price,start_date,end_date,auto_renew,status,cancel_date
SUB_U000052,U000052,PLN_STD,499.0,2025-06-22,2026-01-30,1,active,
SUB_U000053,U000053,PLN_BASIC,299.0,2025-08-07,2025-10-06,1,expired,
SUB_U000054,U000054,PLN_STD,499.0,2025-09-01,2025-10-31,0,cancelled,2025-10-24
SUB_U000055,U000055,PLN_BASIC,299.0,2025-09-06,2025-11-05,0,cancelled,2025-10-28
SUB_U000056,U000056,PLN_BASIC,299.0,2025-05-18,2026-01-30,1,active,
SUB_U000057,U000057,PLN_PREM,799.0,2025-09-23,2026-01-30,1,active,
SUB_U000058,U000058,PLN_BASIC,299.0,2025-06-16,2025-12-13,0,cancelled,2025-12-07
SUB_U000059,U000059,PLN_PREM,799.0,2025-11-07,2025-12-07,0,cancelled,2025-12-02
SUB_U000060,U000060,PLN_STD,499.0,2025-10-27,2026-01-30,1,active,
SUB_U000061,U000061,PLN_STD,499.0,2025-12-24,2026-01-30,1,active,
SUB_U000062,U000062,PLN_BASIC,299.0,2025-11-08,2026-01-30,1,active,
SUB_U000063,U000063,PLN_STD,499.0,2025-08-11,2026-01-30,1,active,
SUB_U000064,U000064,PLN_BASIC,299.0,2026-01-02,2026-01-30,0,cancelled,2026-01-29
SUB_U000065,U000065,PLN_BASIC,299.0,2025-08-23,2026-01-30,1,active,
SUB_U000066,U000066,PLN_STD,499.0,2025-07-31,2026-01-30,1,active,
SUB_U000067,U000067,PLN_STD,499.0,2025-12-21,2026-01-30,1,active,
SUB_U000068,U000068,PLN_BASIC,299.0,2025-08-05,2026-01-30,1,active,
SUB_U000069,U000069,PLN_PREM,799.0,2025-05-31,2025-12-27,1,expired,
SUB_U000070,U000070,PLN_BASIC,299.0,2025-09-04,2025-10-04,0,cancelled,2025-09-30
SUB_U000071,U000071,PLN_STD,499.0,2025-11-25,2025-12-25,0,cancelled,2025-12-16
SUB_U000072,U000072,PLN_STD,499.0,2025-06-27,2026-01-30,1,active,
SUB_U000073,U000073,PLN_STD,499.0,2025-09-02,2026-01-30,1,active,
SUB_U000074,U000074,PLN_STD,499.0,2025-06-07,2026-01-30,1,active,
SUB_U000075,U000075,PLN_BASIC,299.0,2025-10-26,2026-01-30,1,active,
SUB_U000076,U000076,PLN_BASIC,299.0,2025-09-07,2026-01-30,1,active,
SUB_U000077,U000077,PLN_BASIC,299.0,2025-07-28,2026-01-24,0,cancelled,2026-01-21
SUB_U000078,U000078,PLN_STD,499.0,2025-07-04,2025-11-01,0,cancelled,2025-10-31
SUB_U000079,U000079,PLN_STD,499.0,2025-09-26,2026-01-30,1,active,
SUB_U000080,U000080,PLN_BASIC,299.0,2025-10-24,2026-01-30,1,active,
SUB_U000081,U000081,PLN_BASIC,299.0,2026-01-03,2026-01-30,1,active,
SUB_U000082,U000082,PLN_STD,499.0,2025-08-26,2026-01-30,1,active,
SUB_U000083,U000083,PLN_BASIC,299.0,2025-06-18,2025-12-15,0,cancelled,2025-12-08
SUB_U000084,U000084,PLN_BASIC,299.0,2025-12-04,2026-01-03,1,expired,
SUB_U000085,U000085,PLN_STD,499.0,2025-10-13,2026-01-30,1,active,
SUB_U000086,U000086,PLN_BASIC,299.0,2025-10-29,2026-01-30,1,active,
SUB_U000087,U000087,PLN_STD,499.0,2025-06-01,2026-01-30,1,active,
SUB_U000088,U000088,PLN_BASIC,299.0,2025-07-27,2025-10-25,0,cancelled,2025-10-21
SUB_U000089,U000089,PLN_PREM,799.0,2025-11-14,2026-01-30,1,active,
SUB_U000090,U000090,PLN_BASIC,299.0,2025-12-06,2026-01-30,1,active,
SUB_U000091,U000091,PLN_BASIC,299.0,2025-08-27,2026-01-30,1,active,
SUB_U000092,U000092,PLN_STD,499.0,2025-11-29,2026-01-30,1,active,
SUB_U000093,U000093,PLN_STD,499.0,2025-12-06,2026-01-30,1,active,
SUB_U000094,U000094,PLN_BASIC,299.0,2025-08-13,2026-01-30,1,active,
SUB_U000095,U000095,PLN_PREM,799.0,2025-12-17,2026-01-30,1,active,
SUB_U000096,U000096,PLN_STD,499.0,2025-07-21,2026-01-30,1,active,
SUB_U000097,U000097,PLN_PREM,799.0,2025-07-08,2026-01-30,1,active,
SUB_U000098,U000098,PLN_PREM,799.0,2025-10-27,2026-01-25,0,cancelled,2026-01-16
SUB_U000099,U000099,PLN_BASIC,299.0,2025-10-12,2026-01-30,1,active,
SUB_U000100,U000100,PLN_BASIC,299.0,2025-06-16,2026-01-30,1,active,
SUB_U000101,U000101,PLN_STD,499.0,2025-12-06,2026-01-30,1,active,
SUB_U000102,U000102,PLN_STD,499.0,2025-06-28,2025-12-25,0,cancelled,2025-12-17
SUB_U000103,U000103,PLN_BASIC,299.0,2025-11-24,2025-12-24,0,cancelled,2025-12-15
SUB_U000104,U000104,PLN_STD,499.0,2025-05-13,2026-01-30,1,active,
SUB_U000105,U000105,PLN_STD,499.0,2025-11-23,2026-01-30,1,active,
SUB_U000106,U000106,PLN_BASIC,299.0,2025-11-19,2026-01-18,0,cancelled,2026-01-09
SUB_U000107,U000107,PLN_BASIC,299.0,2025-11-23,2025-12-23,0,cancelled,2025-12-17
SUB_U000108,U000108,PLN_BASIC,299.0,2025-10-20,2025-11-19,0,cancelled,2025-11-17
SUB_U000109,U000109,PLN_STD,499.0,2025-09-01,2026-01-30,1,active,
SUB_U000110,U000110,PLN_BASIC,299.0,2025-11-04,2025-12-04,0,cancelled,2025-11-28
SUB_U000111,U000111,PLN_STD,499.0,2025-07-14,2026-01-30,1,active,
SUB_U000112,U000112,PLN_BASIC,299.0,2025-11-23,2026-01-30,1,active,
SUB_U000113,U000113,PLN_BASIC,299.0,2025-09-26,2026-01-24,0,cancelled,2026-01-15
SUB_U000114,U000114,PLN_BASIC,299.0,2025-09-01,2026-01-30,1,active,
SUB_U000115,U000115,PLN_STD,499.0,2025-09-13,2025-10-13,0,cancelled,2025-10-08
SUB_U000116,U000116,PLN_STD,499.0,2025-09-27,2026-01-30,1,active,
SUB_U000117,U000117,PLN_PREM,799.0,2025-05-19,2026-01-30,1,active,
SUB_U000118,U000118,PLN_BASIC,299.0,2025-06-09,2026-01-30,1,active,
SUB_U000119,U000119,PLN_STD,499.0,2025-07-08,2025-10-06,0,cancelled,2025-09-30
SUB_U000120,U000120,PLN_BASIC,299.0,2025-06-05,2026-01-30,1,active,
SUB_U000121,U000121,PLN_BASIC,299.0,2025-08-29,2026-01-30,1,active,
SUB_U000122,U000122,PLN_BASIC,299.0,2025-10-25,2026-01-30,1,active,
SUB_U000123,U000123,PLN_BASIC,299.0,2025-10-17,2026-01-30,1,active,
SUB_U000124,U000124,PLN_BASIC,299.0,2025-09-03,2026-01-30,1,active,
SUB_U000125,U000125,PLN_PREM,799.0,2025-12-12,2026-01-30,1,active,
SUB_U000126,U000126,PLN_STD,499.0,2025-09-24,2026-01-30,1,active,
SUB_U000127,U000127,PLN_BASIC,299.0,2025-05-29,2026-01-30,1,active,
SUB_U000128,U000128,PLN_PREM,799.0,2025-11-17,2026-01-30,1,active,
SUB_U000129,U000129,PLN_BASIC,299.0,2025-10-01,2026-01-30,1,active,
SUB_U000130,U000130,PLN_STD,499.0,2025-10-14,2025-11-13,0,cancelled,2025-11-11
SUB_U000131,U000131,PLN_STD,499.0,2025-09-30,2026-01-30,1,active,
SUB_U000132,U000132,PLN_PREM,799.0,2025-09-27,2026-01-30,1,active,
SUB_U000133,U000133,PLN_PREM,799.0,2025-05-30,2026-01-30,1,active,
SUB_U000134,U000134,PLN_STD,499.0,2025-09-29,2025-10-29,0,cancelled,2025-10-25
SUB_U000135,U000135,PLN_STD,499.0,2025-11-25,2026-01-30,1,active,
SUB_U000136,U000136,PLN_BASIC,299.0,2025-07-24,2025-09-22,1,expired,
SUB_U000137,U000137,PLN_PREM,799.0,2025-10-10,2026-01-30,1,active,
SUB_U000138,U000138,PLN_STD,499.0,2025-05-16,2026-01-30,1,active,
SUB_U000139,U000139,PLN_PREM,799.0,2025-08-06,2026-01-30,1,active,
SUB_U000140,U000140,PLN_BASIC,299.0,2025-08-23,2026-01-30,1,active,
SUB_U000141,U000141,PLN_BASIC,299.0,2026-01-10,2026-01-30,1,active,
SUB_U000142,U000142,PLN_STD,499.0,2025-06-27,2026-01-30,1,active,
SUB_U000143,U000143,PLN_BASIC,299.0,2025-07-20,2026-01-30,1,active,
SUB_U000144,U000144,PLN_STD,499.0,2025-08-15,2026-01-30,1,active,
SUB_U000145,U000145,PLN_STD,499.0,2026-01-12,2026-01-30,1,active,
SUB_U000146,U000146,PLN_PREM,799.0,2025-12-10,2026-01-09,0,cancelled,2026-01-04
SUB_U000147,U000147,PLN_BASIC,299.0,2025-05-17,2025-12-13,0,cancelled,2025-12-12
SUB_U000148,U000148,PLN_STD,499.0,2025-07-05,2025-12-02,1,expired,
SUB_U000149,U000149,PLN_BASIC,299.0,2025-11-29,2026-01-28,1,expired,
SUB_U000150,U000150,PLN_STD,499.0,2025-05-19,2026-01-30,1,active,
SUB_U000151,U000151,PLN_BASIC,299.0,2025-12-11,2026-01-30,1,active,
SUB_U000152,U000152,PLN_STD,499.0,2025-07-16,2026-01-30,1,active,
SUB_U000153,U000153,PLN_BASIC,299.0,2025-12-24,2026-01-30,1,active,
SUB_U000154,U000154,PLN_PREM,799.0,2025-07-24,2025-09-22,0,cancelled,2025-09-16
SUB_U000155,U000155,PLN_STD,499.0,2025-08-28,2025-12-26,0,cancelled,2025-12-20
SUB_U000156,U000156,PLN_STD,499.0,2025-10-24,2026-01-30,1,active,
SUB_U000157,U000157,PLN_BASIC,299.0,2025-06-10,2026-01-30,1,active,
SUB_U000158,U000158,PLN_PREM,799.0,2025-09-26,2026-01-30,1,active,
SUB_U000159,U000159,PLN_BASIC,299.0,2025-09-11,2025-10-11,0,cancelled,2025-10-02
SUB_U000160,U000160,PLN_STD,499.0,2025-11-17,2026-01-16,0,cancelled,2026-01-09
SUB_U000161,U000161,PLN_STD,499.0,2026-01-13,2026-01-30,1,active,
SUB_U000162,U000162,PLN_STD,499.0,2025-10-21,2025-11-20,0,cancelled,2025-11-13
SUB_U000163,U000163,PLN_PREM,799.0,2025-08-17,2026-01-30,1,active,
SUB_U000164,U000164,PLN_BASIC,299.0,2025-08-15,2026-01-30,1,active,
SUB_U000165,U000165,PLN_STD,499.0,2025-08-21,2026-01-30,1,active,
SUB_U000166,U000166,PLN_BASIC,299.0,2025-11-25,2026-01-24,1,expired,
SUB_U000167,U000167,PLN_BASIC,299.0,2025-07-27,2026-01-30,1,active,
SUB_U000168,U000168,PLN_STD,499.0,2025-06-20,2025-07-20,1,expired,
SUB_U000169,U000169,PLN_STD,499.0,2025-08-01,2026-01-30,1,active,
SUB_U000170,U000170,PLN_BASIC,299.0,2025-05-13,2026-01-30,1,active,
SUB_U000171,U000171,PLN_BASIC,299.0,2025-06-02,2026-01-30,1,active,
SUB_U000172,U000172,PLN_PREM,799.0,2025-05-31,2026-01-30,1,active,
SUB_U000173,U000173,PLN_BASIC,299.0,2025-11-19,2026-01-30,1,active,
SUB_U000174,U000174,PLN_STD,499.0,2025-11-08,2026-01-30,1,active,
SUB_U000175,U000175,PLN_BASIC,299.0,2025-11-01,2026-01-30,1,active,
SUB_U000176,U000176,PLN_PREM,799.0,2025-08-28,2026-01-30,1,active,
SUB_U000177,U000177,PLN_STD,499.0,2025-11-03,2026-01-30,1,active,
SUB_U000178,U000178,PLN_BASIC,299.0,2025-06-21,2026-01-30,1,active,
SUB_U000179,U000179,PLN_BASIC,299.0,2025-12-20,2026-01-30,1,active,
SUB_U000180,U000180,PLN_PREM,799.0,2025-09-07,2026-01-30,1,active,
SUB_U000181,U000181,PLN_STD,499.0,2025-12-31,2026-01-30,0,cancelled,2026-01-24
SUB_U000182,U000182,PLN_BASIC,299.0,2025-06-12,2026-01-08,0,cancelled,2026-01-02
SUB_U000183,U000183,PLN_BASIC,299.0,2025-09-10,2026-01-30,1,active,
SUB_U000184,U000184,PLN_STD,499.0,2025-11-01,2026-01-30,1,active,
SUB_U000185,U000185,PLN_BASIC,299.0,2025-09-10,2026-01-30,1,active,
SUB_U000186,U000186,PLN_BASIC,299.0,2025-08-31,2026-01-30,1,active,
SUB_U000187,U000187,PLN_BASIC,299.0,2025-06-19,2026-01-30,1,active,
SUB_U000188,U000188,PLN_STD,499.0,2025-08-11,2025-10-10,0,cancelled,2025-10-09
SUB_U000189,U000189,PLN_BASIC,299.0,2025-07-04,2026-01-30,1,active,
SUB_U000190,U000190,PLN_BASIC,299.0,2025-07-21,2025-12-18,0,cancelled,2025-12-15
SUB_U000191,U000191,PLN_BASIC,299.0,2025-10-29,2026-01-30,1,active,
SUB_U000192,U000192,PLN_STD,499.0,2025-10-14,2026-01-30,1,active,
SUB_U000193,U000193,PLN_STD,499.0,2025-10-09,2026-01-30,1,active,
SUB_U000194,U000194,PLN_STD,499.0,2025-08-05,2026-01-30,1,active,
SUB_U000195,U000195,PLN_BASIC,299.0,2026-01-06,2026-01-30,0,cancelled,2026-01-28
SUB_U000196,U000196,PLN_PREM,799.0,2025-05-30,2026-01-30,1,active,
SUB_U000197,U000197,PLN_BASIC,299.0,2025-07-29,2026-01-30,1,active,
SUB_U000198,U000198,PLN_BASIC,299.0,2025-06-04,2026-01-30,1,active,
SUB_U000199,U000199,PLN_PREM,799.0,2025-07-29,2026-01-30,1,active,
SUB_U000200,U000200,PLN_BASIC,299.0,2026-01-05,2026-01-30,0,cancelled,2026-01-21
SUB_U000201,U000201,PLN_PREM,799.0,2025-08-10,2026-01-30,1,active,
SUB_U000202,U000202,PLN_STD,499.0,2025-12-19,2026-01-30,1,active,
SUB_U000203,U000203,PLN_STD,499.0,2025-09-08,2026-01-30,1,active,
SUB_U000204,U000204,PLN_BASIC,299.0,2025-10-31,2025-12-30,0,cancelled,2025-12-26
SUB_U000205,U000205,PLN_BASIC,299.0,2025-09-02,2026-01-30,0,cancelled,2026-01-26
SUB_U000206,U000206,PLN_BASIC,299.0,2025-07-13,2026-01-30,1,active,
SUB_U000207,U000207,PLN_PREM,799.0,2025-11-13,2026-01-30,1,active,
SUB_U000208,U000208,PLN_PREM,799.0,2026-01-07,2026-01-30,1,active,
SUB_U000209,U000209,PLN_STD,499.0,2025-07-11,2026-01-30,1,active,
SUB_U000210,U000210,PLN_BASIC,299.0,2025-11-22,2026-01-30,1,active,
SUB_U000211,U000211,PLN_STD,499.0,2025-07-13,2026-01-30,1,active,
SUB_U000212,U000212,PLN_STD,499.0,2025-11-06,2026-01-30,1,active,
SUB_U000213,U000213,PLN_STD,499.0,2025-11-26,2026-01-30,1,active,
SUB_U000214,U000214,PLN_STD,499.0,2025-08-30,2026-01-27,0,cancelled,2026-01-23
SUB_U000215,U000215,PLN_BASIC,299.0,2025-11-09,2026-01-30,1,active,
SUB_U000216,U000216,PLN_STD,499.0,2025-07-17,2026-01-30,1,active,
SUB_U000217,U000217,PLN_BASIC,299.0,2025-05-27,2026-01-30,1,active,
SUB_U000218,U000218,PLN_BASIC,299.0,2025-06-03,2026-01-30,1,active,
SUB_U000219,U000219,PLN_PREM,799.0,2025-08-28,2026-01-30,1,active,
SUB_U000220,U000220,PLN_BASIC,299.0,2025-12-19,2026-01-30,1,active,
SUB_U000221,U000221,PLN_STD,499.0,2025-06-09,2025-08-08,0,cancelled,2025-08-04
SUB_U000222,U000222,PLN_BASIC,299.0,2025-08-28,2026-01-30,1,active,
SUB_U000223,U000223,PLN_STD,499.0,2025-11-03,2026-01-30,1,active,
SUB_U000224,U000224,PLN_BASIC,299.0,2025-06-30,2026-01-30,1,active,
SUB_U000225,U000225,PLN_STD,499.0,2025-11-08,2026-01-30,1,active,
SUB_U000226,U000226,PLN_BASIC,299.0,2025-07-25,2026-01-30,1,active,
SUB_U000227,U000227,PLN_BASIC,299.0,2025-11-23,2025-12-23,1,expired,
SUB_U000228,U000228,PLN_BASIC,299.0,2025-09-30,2025-11-29,1,expired,
SUB_U000229,U000229,PLN_BASIC,299.0,2025-09-25,2026-01-30,1,active,
SUB_U000230,U000230,PLN_STD,499.0,2025-06-22,2025-11-19,0,cancelled,2025-11-10
SUB_U000231,U000231,PLN_BASIC,299.0,2025-09-05,2025-10-05,0,cancelled,2025-09-27
SUB_U000232,U000232,PLN_PREM,799.0,2025-12-08,2026-01-30,1,active,
SUB_U000233,U000233,PLN_BASIC,299.0,2025-05-13,2025-09-10,0,cancelled,2025-09-05
SUB_U000234,U000234,PLN_BASIC,299.0,2025-11-13,2026-01-12,0,cancelled,2026-01-03
SUB_U000235,U000235,PLN_STD,499.0,2025-09-10,2026-01-30,1,active,
SUB_U000236,U000236,PLN_BASIC,299.0,2025-11-03,2025-12-03,0,cancelled,2025-11-25
SUB_U000237,U000237,PLN_BASIC,299.0,2025-10-21,2026-01-30,1,active,
SUB_U000238,U000238,PLN_STD,499.0,2025-08-27,2026-01-30,1,active,
SUB_U000239,U000239,PLN_STD,499.0,2025-07-23,2026-01-19,0,cancelled,2026-01-14
SUB_U000240,U000240,PLN_PREM,799.0,2025-10-10,2026-01-30,1,active,
SUB_U000241,U000241,PLN_PREM,799.0,2025-06-14,2026-01-10,1,expired,
SUB_U000242,U000242,PLN_BASIC,299.0,2025-10-02,2025-12-01,1,expired,
SUB_U000243,U000243,PLN_STD,499.0,2025-06-01,2025-10-29,0,cancelled,2025-10-25
SUB_U000244,U000244,PLN_BASIC,299.0,2025-10-18,2025-12-17,0,cancelled,2025-12-11
SUB_U000245,U000245,PLN_STD,499.0,2025-10-10,2026-01-30,1,active,
SUB_U000246,U000246,PLN_BASIC,299.0,2025-05-29,2025-09-26,1,expired,
SUB_U000247,U000247,PLN_BASIC,299.0,2025-11-16,2026-01-15,0,cancelled,2026-01-07
SUB_U000248,U000248,PLN_STD,499.0,2025-08-22,2026-01-30,1,active,
SUB_U000249,U000249,PLN_BASIC,299.0,2025-11-23,2026-01-30,1,active,
SUB_U000250,U000250,PLN_STD,499.0,2025-05-17,2025-06-16,1,expired,
SUB_U000251,U000251,PLN_STD,499.0,2025-06-24,2026-01-30,1,active,
SUB_U000252,U000252,PLN_BASIC,299.0,2025-09-08,2026-01-30,1,active,
SUB_U000253,U000253,PLN_STD,499.0,2025-06-22,2026-01-30,1,active,
SUB_U000254,U000254,PLN_STD,499.0,2025-07-26,2026-01-30,1,active,
SUB_U000255,U000255,PLN_STD,499.0,2025-10-23,2026-01-30,1,active,
SUB_U000256,U000256,PLN_BASIC,299.0,2025-06-17,2025-07-17,1,expired,
SUB_U000257,U000257,PLN_STD,499.0,2025-10-27,2026-01-30,1,active,
SUB_U000258,U000258,PLN_BASIC,299.0,2025-06-03,2026-01-30,1,active,
SUB_U000259,U000259,PLN_BASIC,299.0,2025-06-18,2026-01-30,1,active,
SUB_U000260,U000260,PLN_STD,499.0,2025-10-04,2026-01-30,1,active,
SUB_U000261,U000261,PLN_BASIC,299.0,2025-11-21,2026-01-30,1,active,
SUB_U000262,U000262,PLN_STD,499.0,2025-06-20,2026-01-30,1,active,
SUB_U000263,U000263,PLN_STD,499.0,2025-07-22,2026-01-30,1,active,
SUB_U000264,U000264,PLN_STD,499.0,2025-12-25,2026-01-24,0,cancelled,2026-01-16
SUB_U000265,U000265,PLN_PREM,799.0,2026-01-09,2026-01-30,1,active,
SUB_U000266,U000266,PLN_BASIC,299.0,2025-10-03,2026-01-01,0,cancelled,2025-12-26
SUB_U000267,U000267,PLN_BASIC,299.0,2025-08-29,2026-01-30,1,active,
SUB_U000268,U000268,PLN_STD,499.0,2025-08-02,2026-01-30,1,active,
SUB_U000269,U000269,PLN_BASIC,299.0,2025-10-10,2026-01-30,1,active,
SUB_U000270,U000270,PLN_STD,499.0,2025-09-30,2026-01-28,0,cancelled,2026-01-24
SUB_U000271,U000271,PLN_BASIC,299.0,2025-07-18,2026-01-30,1,active,
SUB_U000272,U000272,PLN_BASIC,299.0,2025-05-14,2025-08-12,0,cancelled,2025-08-09
SUB_U000273,U000273,PLN_BASIC,299.0,2025-06-13,2026-01-30,1,active,
SUB_U000274,U000274,PLN_STD,499.0,2026-01-03,2026-01-30,1,active,
SUB_U000275,U000275,PLN_BASIC,299.0,2025-08-17,2026-01-30,1,active,
SUB_U000276,U000276,PLN_STD,499.0,2025-09-06,2026-01-30,1,active,
SUB_U000277,U000277,PLN_STD,499.0,2025-09-03,2025-12-02,1,expired,
SUB_U000278,U000278,PLN_PREM,799.0,2025-11-18,2026-01-30,1,active,
SUB_U000279,U000279,PLN_STD,499.0,2025-05-27,2025-11-23,0,cancelled,2025-11-15
SUB_U000280,U000280,PLN_STD,499.0,2025-05-28,2026-01-30,1,active,
SUB_U000281,U000281,PLN_PREM,799.0,2025-07-15,2026-01-30,1,active,
SUB_U000282,U000282,PLN_BASIC,299.0,2025-09-07,2026-01-30,1,active,
SUB_U000283,U000283,PLN_STD,499.0,2025-10-26,2026-01-30,1,active,
SUB_U000284,U000284,PLN_STD,499.0,2025-09-12,2026-01-10,0,cancelled,2026-01-04
SUB_U000285,U000285,PLN_BASIC,299.0,2025-08-23,2026-01-30,1,active,
SUB_U000286,U000286,PLN_BASIC,299.0,2025-12-27,2026-01-26,1,expired,
SUB_U000287,U000287,PLN_STD,499.0,2025-06-18,2026-01-30,1,active,
SUB_U000288,U000288,PLN_STD,499.0,2025-09-30,2026-01-30,1,active,
SUB_U000289,U000289,PLN_BASIC,299.0,2025-09-18,2025-10-18,0,cancelled,2025-10-09
SUB_U000290,U000290,PLN_STD,499.0,2025-09-07,2026-01-30,1,active,
SUB_U000291,U000291,PLN_BASIC,299.0,2025-11-24,2025-12-24,1,expired,
SUB_U000292,U000292,PLN_BASIC,299.0,2025-07-14,2026-01-30,1,active,
SUB_U000293,U000293,PLN_BASIC,299.0,2026-01-05,2026-01-30,0,cancelled,2026-01-22
SUB_U000294,U000294,PLN_PREM,799.0,2025-08-03,2026-01-30,1,active,
SUB_U000295,U000295,PLN_PREM,799.0,2025-09-20,2026-01-30,1,active,
SUB_U000296,U000296,PLN_BASIC,299.0,2025-09-13,2026-01-30,1,active,
SUB_U000297,U000297,PLN_STD,499.0,2025-12-06,2026-01-30,1,active,
SUB_U000298,U000298,PLN_BASIC,299.0,2025-08-30,2025-10-29,0,cancelled,2025-10-27
SUB_U000299,U000299,PLN_BASIC,299.0,2025-07-16,2026-01-30,1,active,
SUB_U000300,U000300,PLN_BASIC,299.0,2025-05-14,2026-01-30,1,active,
SUB_U000301,U000301,PLN_STD,499.0,2025-08-04,2026-01-30,1,active,
SUB_U000302,U000302,PLN_BASIC,299.0,2025-12-03,2026-01-30,1,active,
SUB_U000303,U000303,PLN_STD,499.0,2025-05-09,2026-01-30,1,active,
SUB_U000304,U000304,PLN_STD,499.0,2025-12-17,2026-01-30,1,active,
SUB_U000305,U000305,PLN_STD,499.0,2025-09-23,2026-01-30,1,active,
SUB_U000306,U000306,PLN_STD,499.0,2025-06-09,2026-01-30,1,active,
SUB_U000307,U000307,PLN_BASIC,299.0,2025-07-21,2026-01-30,1,active,
